Price	Close	High	Low	Open	Volume	Date
2022/12/05 	57.844112396240234	58.015252744313024	56.646156073077755	58.015252744313024	607230	2022/12/05 
2022/12/06 	58.1008186340332	58.44309279583229	57.5874106555029	58.18638554239882	324074	2022/12/06 
2022/12/07 	57.58740997314453	58.35751866764659	56.90286165765763	58.015251038239704	230001	2022/12/07 
2022/12/08 	56.817298889160156	56.98843271632983	56.04718361022251	56.902865802745	266105	2022/12/08 
2022/12/09 	56.902862548828125	56.902862548828125	56.04718040523672	56.902862548828125	94206	2022/12/09 
2022/12/12 	56.218318939208984	56.47502621515823	55.533777083906365	56.47502621515823	321000	2022/12/12 
2022/12/13 	57.33070755004883	57.33070755004883	55.53377623101323	56.047184246689525	410013	2022/12/13 
2022/12/14 	57.758544921875	57.758544921875	56.47502170138889	57.33070384837963	271160	2022/12/14 
2022/12/15 	56.817298889160156	57.587414168097794	56.817298889160156	56.902865802745	175003	2022/12/15 
2022/12/16 	55.44820785522461	56.560590771818994	55.44820785522461	56.30389003491427	606060	2022/12/16 
2022/12/19 	54.7636604309082	55.70490953889703	54.7636604309082	55.44820879762938	308100	2022/12/19 
2022/12/20 	53.13786315917969	55.36263556701634	53.13786315917969	55.10593482476812	497014	2022/12/20 
2022/12/21 	54.7636604309082	54.7636604309082	53.73684114499497	53.73684114499497	196101	2022/12/21 
2022/12/22 	55.36263656616211	55.79047767263427	54.84922854406296	54.93479545968995	92000	2022/12/22 
2022/12/23 	56.38945388793945	56.38945388793945	54.50695254191916	55.02036378038013	273130	2022/12/23 
2022/12/26 	55.87604904174805	56.731731222918235	55.61934177606221	56.731731222918235	84007	2022/12/26 
2022/12/27 	55.61933898925781	55.96161315024365	55.36263173643428	55.96161315024365	81023	2022/12/27 
2022/12/28 	54.7636604309082	55.36263535553644	54.33581933379173	55.19150152802467	159067	2022/12/28 
2022/12/29 	54.0791130065918	54.33581700100697	53.30899775917789	53.907975922258885	143000	2022/12/29 
2022/12/30 	54.506954193115234	54.76365818803799	54.16468002377264	54.16468002377264	68060	2022/12/30 
2023/01/03 	54.67809295654297	54.763659869421545	53.82241077108326	54.33581877669169	101182	2023/01/03 
2023/01/04 	54.25025177001953	54.763659774740326	53.907977590760005	54.763659774740326	39529	2023/01/04 
2023/01/05 	54.67809295654297	55.020367136394256	54.421385689570265	54.5925227794959	112004	2023/01/05 
2023/01/06 	54.421382904052734	54.76365706638497	54.33581599555384	54.678090157886075	56090	2023/01/06 
2023/01/09 	55.36263656616211	55.79047767263427	54.5069576173864	55.19150273490813	213098	2023/01/09 
2023/01/10 	55.70490646362305	56.81729586604955	55.619339554591015	55.79047337265508	235177	2023/01/10 
2023/01/11 	56.04718017578125	56.303887429142385	55.61933910573712	56.303887429142385	118076	2023/01/11 
2023/01/12 	56.902862548828125	56.902862548828125	56.04718040523672	56.218314222620336	224083	2023/01/12 
2023/01/13 	56.38945388793945	56.98842876989147	55.961612821306126	56.98842876989147	113025	2023/01/13 
2023/01/16 	56.73173141479492	56.73173141479492	56.04718305620872	56.475024148240855	113225	2023/01/16 
2023/01/17 	57.073997497558594	57.073997497558594	56.47502259650612	56.73172985600678	105010	2023/01/17 
2023/01/30 	58.78535842895508	59.46990672925954	57.84410941228876	58.18638356244099	739054	2023/01/30 
2023/01/31 	59.04207229614258	59.12763921119419	58.271957004003724	58.78536502265057	277090	2023/01/31 
2023/02/01 	59.29877471923828	60.75343174114225	59.21320128284907	59.55547544339606	321160	2023/02/01 
2023/02/02 	59.46990966796875	59.55547657765099	58.699794424155044	59.55547657765099	203042	2023/02/02 
2023/02/03 	60.75343322753906	60.75343322753906	58.61422783220318	59.21320273156252	517415	2023/02/03 
2023/02/06 	60.41115951538086	60.753433686889856	59.98331843307882	60.753433686889856	167000	2023/02/06 
2023/02/07 	59.81218338012695	60.154457544589484	59.2987753976015	59.81218338012695	334213	2023/02/07 
2023/02/08 	59.983314514160156	60.24002175810453	59.55547345981046	59.812180703754834	159050	2023/02/08 
2023/02/09 	59.555477142333984	60.24002548295608	59.46991023184042	59.46991023184042	176200	2023/02/09 
2023/02/10 	59.89775085449219	59.983317764331254	59.21320251910615	59.983317764331254	158062	2023/02/10 
2023/02/13 	60.15446090698242	60.496728562239646	59.042071442385264	59.89775363720244	209000	2023/02/13 
2023/02/14 	60.15446090698242	60.240027820796726	59.64104636742247	60.15446090698242	230228	2023/02/14 
2023/02/15 	60.240028381347656	60.32559529595819	59.6410469223997	60.154461466737125	289071	2023/02/15 
2023/02/16 	62.46480178833008	62.46480178833007	60.068888971415404	60.32559624763384	637523	2023/02/16 
2023/02/17 	61.181278228759766	62.036960441749414	60.839004037896466	62.036960441749414	265088	2023/02/17 
2023/02/20 	61.43798065185547	61.43798065185547	60.496725069233854	61.26684030577123	133285	2023/02/20 
2023/02/21 	61.43798065185547	61.43798065185547	60.75343232419188	61.26684030577123	108005	2023/02/21 
2023/02/22 	61.60911560058594	61.60911560058594	60.924567260355815	61.35240834091544	169369	2023/02/22 
2023/02/23 	62.036956787109375	62.20809060829082	61.609115705818965	61.609115705818965	172055	2023/02/23 
2023/02/24 	60.924564361572266	62.03695372943466	60.75343054882566	61.951386823061355	405530	2023/02/24 
2023/03/01 	60.32558822631836	60.9245630867345	59.64103993298304	60.9245630867345	679001	2023/03/01 
2023/03/02 	61.951393127441406	62.122526957603164	60.839003646378565	60.92457056145944	600349	2023/03/02 
2023/03/03 	62.72150802612305	62.72150802612305	61.951392738555086	61.951392738555086	460465	2023/03/03 
2023/03/06 	64.77513885498047	64.77513885498047	63.0637744833473	63.0637744833473	488277	2023/03/06 
2023/03/07 	64.17616271972656	64.51843689323248	63.149346727545684	64.43286998194021	427584	2023/03/07 
2023/03/08 	64.3472900390625	64.3472900390625	63.40604105330106	63.748315192215095	315200	2023/03/08 
2023/03/09 	63.57719039916992	64.68957334790366	63.49161695605899	64.68957334790366	285000	2023/03/09 
2023/03/10 	63.83388900756836	63.83388900756836	62.97820683178772	63.57718827183631	459205	2023/03/10 
2023/03/13 	64.60400390625	64.689570817677	63.491614472688426	63.91945555816028	585037	2023/03/13 
2023/03/14 	64.0905990600586	65.20298201996827	63.748324869187456	64.60400708219669	357000	2023/03/14 
2023/03/15 	63.491615295410156	64.60400474338603	63.491615295410156	64.60400474338603	304000	2023/03/15 
2023/03/16 	62.20808792114258	63.320477295781465	61.951387200458896	63.320477295781465	530001	2023/03/16 
2023/03/17 	62.97821044921875	63.32048464485842	62.29366858627671	62.29366858627671	387000	2023/03/17 
2023/03/20 	62.29366683959961	63.06377559777386	62.12252648240981	63.06377559777386	210073	2023/03/20 
2023/03/21 	62.29366683959961	62.37923375402596	61.78025229636731	62.37923375402596	186092	2023/03/21 
2023/03/22 	62.37923049926758	62.46479740922931	62.122523241045634	62.29366358930585	178200	2023/03/22 
2023/03/23 	62.12252426147461	62.46479843528051	62.03695735010736	62.46479843528051	188000	2023/03/23 
2023/03/24 	62.37923049926758	62.46479740922931	62.0369563310839	62.46479740922931	235001	2023/03/24 
2023/03/27 	62.12252426147461	62.293664612545996	62.03695735010736	62.293664612545996	436635	2023/03/27 
2023/03/28 	62.20808792114258	62.293661356373676	61.78024685833325	62.03695410735346	444057	2023/03/28 
2023/03/29 	62.036956787109375	62.20809060829082	62.036956787109375	62.122523697700096	703002	2023/03/29 
2023/03/30 	61.8558349609375	62.308659501179925	61.7652645252457	62.308659501179925	969000	2023/03/30 
2023/03/31 	61.67469787597656	62.580346910600454	61.584134354424926	62.580346910600454	472000	2023/03/31 
2023/04/06 	62.218082427978516	62.218082427978516	61.04074289468087	61.6746944195678	545247	2023/04/06 
2023/04/07 	61.765262603759766	62.39922108610953	61.765262603759766	62.39922108610953	159100	2023/04/07 
2023/04/10 	61.58413314819336	61.946394136858174	61.31243567930634	61.946394136858174	178000	2023/04/10 
2023/04/11 	61.765262603759766	61.765262603759766	61.40300851047868	61.584135557119225	125022	2023/04/11 
2023/04/12 	61.9463996887207	62.03696321661513	61.58413866758874	61.58413866758874	139466	2023/04/12 
2023/04/13 	62.218082427978516	62.30865285400814	61.6746944195678	61.94639187854986	102279	2023/04/13 
2023/04/14 	62.67091369628906	62.76148413211173	61.946398576586745	62.218089155392306	168241	2023/04/14 
2023/04/17 	62.761478424072266	63.30486644181742	62.670907996486804	62.670907996486804	180028	2023/04/17 
2023/04/18 	63.304866790771484	63.304866790771484	62.76147877003103	62.76147877003103	210000	2023/04/18 
2023/04/19 	63.12373733520508	63.93882287908323	63.12373733520508	63.757695829134335	384000	2023/04/19 
2023/04/20 	62.58034896850586	63.39543450838157	62.58034896850586	63.39543450838157	243031	2023/04/20 
2023/04/21 	61.67469787597656	62.489783389048824	61.67469787597656	62.489783389048824	198026	2023/04/21 
2023/04/24 	61.22187423706055	61.76526228372052	61.22187423706055	61.49357171516748	186000	2023/04/24 
2023/04/25 	60.769046783447266	61.58413226891717	60.67848326496251	61.58413226891717	260010	2023/04/25 
2023/04/26 	61.8558349609375	62.308659501179925	60.769051918623184	61.13131293272796	288000	2023/04/26 
2023/04/27 	61.58413314819336	61.855830617080386	61.13130863975076	61.855830617080386	194010	2023/04/27 
2023/04/28 	61.58413314819336	61.58413314819336	61.22187215952855	61.49356962841557	282020	2023/04/28 
2023/05/02 	61.403011322021484	61.584138376955536	60.9501867751321	61.584138376955536	318000	2023/05/02 
2023/05/03 	60.85961151123047	61.403006452043535	60.678484470661914	61.403006452043535	158559	2023/05/03 
2023/05/04 	61.131309509277344	61.312436551409256	60.769048515459765	61.312436551409256	362000	2023/05/04 
2023/05/05 	60.85961151123047	61.131308981637005	60.678484470661914	60.76904799094619	191011	2023/05/05 
2023/05/08 	60.85961151123047	60.95018194106844	60.58792095037764	60.85961151123047	273100	2023/05/08 
2023/05/09 	60.587921142578125	61.3124362167044	60.587921142578125	61.13130917556126	177400	2023/05/09 
2023/05/10 	61.04074478149414	61.31243533932094	60.49735675628691	60.58792027556251	209000	2023/05/10 
2023/05/11 	60.40678787231445	60.859612389826715	60.225660829131066	60.859612389826715	243130	2023/05/11 
2023/05/12 	60.31622314453125	60.40678666431187	60.04453258518938	60.31622314453125	177000	2023/05/12 
2023/05/15 	60.13509750366211	60.225661025549165	59.591709462785964	60.225661025549165	304150	2023/05/15 
2023/05/16 	60.67848587036133	61.13131039178193	60.13509782656737	60.13509782656737	238005	2023/05/16 
2023/05/17 	62.39921951293945	62.39921951293945	60.58792145398362	60.7690484960577	550130	2023/05/17 
2023/05/18 	62.03696060180664	62.30865808359235	61.493572547789206	61.76526312002093	250000	2023/05/18 
2023/05/19 	61.8558349609375	61.8558349609375	61.493573946832726	61.8558349609375	114000	2023/05/19 
2023/05/22 	61.765262603759766	62.03696008327451	61.49357203379895	61.49357203379895	101062	2023/05/22 
2023/05/23 	62.12752151489258	62.12752151489258	61.49356996344055	61.765260524254124	120991	2023/05/23 
2023/05/24 	62.30865478515625	62.761479291125255	61.5841328117844	62.12752083703648	262000	2023/05/24 
2023/05/25 	62.03696060180664	62.21808764996113	61.76526312002093	62.21808764996113	146224	2023/05/25 
2023/05/26 	62.03696060180664	62.03696060180664	61.493572547789206	61.9463970777294	190000	2023/05/26 
2023/05/29 	61.67469787597656	62.03695887173688	61.584134354424926	62.03695887173688	321000	2023/05/29 
2023/05/30 	62.03696060180664	62.12752412588388	61.584136071866446	62.12752412588388	154000	2023/05/30 
2023/05/31 	61.58413314819336	61.58413314819336	60.95018160019519	61.58413314819336	625002	2023/05/31 
2023/06/01 	61.8558349609375	61.94639848707516	61.221876458865616	61.94639848707516	246000	2023/06/01 
2023/06/02 	62.03696060180664	62.12752412588388	61.584136071866446	61.855833553652154	244091	2023/06/02 
2023/06/05 	62.30865478515625	62.85204281040833	62.0369573177534	62.0369573177534	143100	2023/06/05 
2023/06/06 	62.67091369628906	62.76148413211173	62.12752562912379	62.30865959121498	249260	2023/06/06 
2023/06/07 	62.67091369628906	62.76148413211173	62.30865959121498	62.3992231174835	186103	2023/06/07 
2023/06/08 	62.489784240722656	62.76148171863431	62.399220717936736	62.58034776350858	128015	2023/06/08 
2023/06/09 	62.761478424072266	63.03316897816808	62.489780960422934	63.03316897816808	144000	2023/06/09 
2023/06/12 	62.489784240722656	62.6709112862945	62.399220717936736	62.58034776350858	86000	2023/06/12 
2023/06/13 	62.12752151489258	62.58034602580222	62.12752151489258	62.48978250553103	179009	2023/06/13 
2023/06/14 	63.12373733520508	63.12373733520508	62.12752474137802	62.58034927580432	308578	2023/06/14 
2023/06/15 	64.21051788330078	64.21051788330078	63.12373489692439	63.30486884943068	401226	2023/06/15 
2023/06/16 	63.304866790771484	64.75390381593054	63.304866790771484	64.30107931372125	452075	2023/06/16 
2023/06/19 	64.84447479248047	64.84447479248047	63.21431054276749	63.30487407171471	529123	2023/06/19 
2023/06/20 	64.66334533691406	65.6595579375033	64.3916478505924	64.75390886250325	559309	2023/06/20 
2023/06/21 	64.5727767944336	64.75390383153955	64.02938186400858	64.66334031298658	161231	2023/06/21 
2023/06/26 	64.02938079833984	64.02938079833984	63.485992786512256	63.84825376424847	83343	2023/06/26 
2023/06/27 	63.938819885253906	64.21051735700954	63.3954318512964	63.3954318512964	56000	2023/06/27 
2023/06/28 	64.21051788330078	64.30108140477704	63.848256887841984	64.30108140477704	53000	2023/06/28 
2023/06/29 	65.11616516113281	65.11616516113281	64.30107967072	64.66334065640943	208000	2023/06/29 
2023/06/30 	64.5727767944336	65.11616481530503	64.39164284777407	65.11616481530503	85068	2023/06/30 
2023/07/03 	64.75390625	64.75390625	64.02938425540924	64.75390625	96003	2023/07/03 
2023/07/04 	64.48220825195312	65.02560319826839	64.30108120955055	65.02560319826839	87300	2023/07/04 
2023/07/05 	63.938819885253906	64.39164439847745	63.93881988525391	64.30108087774349	113302	2023/07/05 
2023/07/06 	63.576560974121094	64.11995593542188	63.39543392672346	63.84825845477149	190100	2023/07/06 
2023/07/07 	63.48599624633789	63.48599624633789	62.85204468291585	63.48599624633789	115150	2023/07/07 
2023/07/10 	63.033172607421875	63.3048700867147	62.489784558390134	63.2143065634684	150082	2023/07/10 
2023/07/11 	63.8482551574707	63.8482551574707	62.67090868152569	63.304867133785926	119000	2023/07/11 
2023/07/12 	62.67091369628906	63.21430867300849	62.580350170020544	63.12373823718582	136068	2023/07/12 
2023/07/13 	62.58034896850586	63.39543450838157	62.58034896850586	62.6709124930356	82300	2023/07/13 
2023/07/14 	62.58034896850586	63.39543450838157	62.58034896850586	62.942609976178844	124000	2023/07/14 
2023/07/17 	62.58034896850586	63.033173500708585	62.48978544397612	62.58034896850586	178000	2023/07/17 
2023/07/18 	62.30865478515625	62.58034534300548	62.30865478515625	62.4897818237224	119270	2023/07/18 
2023/07/19 	62.03696060180664	62.399221607669595	61.9463970777294	62.30865808359235	150100	2023/07/19 
2023/07/20 	62.30865478515625	62.670908862288556	61.855830279187245	61.855830279187245	78019	2023/07/20 
2023/07/21 	62.85204315185547	63.12373371118068	62.03695765477254	62.94260667163054	161000	2023/07/21 
2023/07/24 	62.67091369628906	63.033174710917294	62.48978664375202	62.85204765838026	212000	2023/07/24 
2023/07/25 	62.39921951293945	63.0331710697525	62.39921951293945	62.58034655501354	144090	2023/07/25 
2023/07/26 	63.48599624633789	63.48599624633789	62.48978368543733	62.48978368543733	141200	2023/07/26 
2023/07/27 	63.21430969238281	63.48600027556957	62.85204867191287	63.48600027556957	102000	2023/07/27 
2023/07/28 	62.761478424072266	63.214302923785475	62.58034447845487	63.214302923785475	116165	2023/07/28 
2023/07/31 	62.489784240722656	63.39543328768965	62.489784240722656	62.489784240722656	169208	2023/07/31 
2023/08/01 	62.39921951293945	63.21430502138033	62.03695851923754	62.67091007605058	234205	2023/08/01 
2023/08/02 	62.12752151489258	63.30486800707913	62.12752151489258	62.12752151489258	340018	2023/08/02 
2023/08/04 	62.94260787963867	63.21430535373201	62.48978336251897	63.033171401151854	147100	2023/08/04 
2023/08/07 	63.033172607421875	63.033172607421875	62.39922103514383	62.489784558390134	189000	2023/08/07 
2023/08/08 	62.85204315185547	63.304867660284465	62.48978216320154	63.03317019140561	206000	2023/08/08 
2023/08/09 	62.12752151489258	62.942607016440675	62.12752151489258	62.942607016440675	167300	2023/08/09 
2023/08/10 	61.8558349609375	62.12752553935047	61.67470099910804	62.12752553935047	129000	2023/08/10 
2023/08/11 	62.03696060180664	62.580348655824075	61.674699595943686	62.580348655824075	57218	2023/08/11 
